68156,831.13
68172,831.14
68174,831.15
68189,831.16
68201,831.17
68205,831.18
68211,831.19
68214,831.2
68215,831.21
68216,831.22
68220,831.23
68221,831.24
68230,831.25
68241,831.26
68245,831.27
68249,831.28
68257,831.29
68265,831.3
68282,831.31
68301,831.32
68304,831.33
68304,831.34
68304,831.35
68314,831.36
68323,831.37
68333,831.38
68336,831.39
68338,831.4
68339,831.41
68343,831.42
68345,831.43
68350,831.44
68360,831.45
68373,831.46
68374,831.47
68376,831.48
68389,831.49
68391,831.5
68391,831.51
68393,831.52
68401,831.53
68416,831.54
68434,831.55
68437,831.56
68442,831.57
68445,831.58
68456,831.59
68456,831.6
68458,831.61
68460,831.62
68466,831.63
68487,831.64
68488,831.65
68492,831.66
68516,831.67
68518,831.68
68519,831.69
68525,831.7
68535,831.71
68543,831.72
68543,831.73
68544,831.74
68551,831.75
68558,831.76
68564,831.77
68566,831.78
68570,831.79
68580,831.8
68589,831.81
68613,831.82
68613,831.83
68616,831.84
68618,831.85
68621,831.86
68624,831.87
68632,831.88
68635,831.89
68637,831.9
68645,831.91
68651,831.92
68659,831.93
68672,831.94
68673,831.95
68679,831.96
68682,831.97
68683,831.98
68693,831.99
68695,832.0
68710,832.01
68711,832.02
68712,832.03
68713,832.04
68724,832.05
68724,832.06
68735,832.07
68735,832.08
68741,832.09
68741,832.1
68742,832.11
68743,832.12
68743,832.13
68751,832.14
68755,832.15
68776,832.16
68777,832.17
68777,832.18
68777,832.19
68789,832.2
68791,832.21
68792,832.22
68807,832.23
68812,832.24
68817,832.25
68820,832.26
68837,832.27
68838,832.28
68841,832.29
68844,832.3
68847,832.31
68871,832.32
68887,832.33
68893,832.34
68903,832.35
68909,832.36
68927,832.37
68928,832.38
68937,832.39
68945,832.4
68951,832.41
68952,832.42
68954,832.43
68962,832.44
68970,832.45
68988,832.46
68988,832.47
68990,832.48
68994,832.49
68997,832.5
69002,832.51
69006,832.52
69012,832.53
69019,832.54
69025,832.55
69040,832.56
69042,832.57
69047,832.58
69060,832.59
69067,832.6
69072,832.61
69080,832.62
69096,832.63
69100,832.64
69130,832.65
69133,832.66
69133,832.67
69146,832.68
69149,832.69
69152,832.7
69155,832.71
69167,832.72
69185,832.73
69194,832.74
69196,832.75
69196,832.76
69200,832.77
69203,832.78
69205,832.79
69209,832.8
69227,832.81
69230,832.82
69239,832.83
69242,832.84
69244,832.85
69248,832.86
69256,832.87
69261,832.88
69262,832.89
69263,832.9
69266,832.91
69266,832.92
69276,832.93
69286,832.94
69288,832.95
69296,832.96
69299,832.97
69299,832.98
69300,832.99
69305,833.0
69312,833.01
69315,833.02
69323,833.03
69324,833.04
69327,833.05
69331,833.06
69333,833.07
69346,833.08
69349,833.09
69353,833.1
69354,833.11
69357,833.12
69358,833.13
69360,833.14
69375,833.15
69376,833.16
69377,833.17
69383,833.18
69392,833.19
69401,833.2
69405,833.21
69408,833.22
69414,833.23
69415,833.24
69426,833.25
69430,833.26
69436,833.27
69437,833.28
69445,833.29
69447,833.3
69451,833.31
69462,833.32
69469,833.33
69470,833.34
69471,833.35
69474,833.36
69482,833.37
69483,833.38
69491,833.39
69498,833.4
69509,833.41
69512,833.42
69520,833.43
69521,833.44
69521,833.45
69527,833.46
69533,833.47
69533,833.48
69539,833.49
69556,833.5
69560,833.51
69563,833.52
69565,833.53
69566,833.54
69569,833.55
69572,833.56
69573,833.57
69585,833.58
69613,833.59
69614,833.6
69622,833.61
69629,833.62
69632,833.63
69647,833.64
69648,833.65
69651,833.66
69658,833.67
69659,833.68
69668,833.69
69668,833.7
69678,833.71
69681,833.72
69687,833.73
69693,833.74
69697,833.75
69699,833.76
69706,833.77
69707,833.78
69709,833.79
69737,833.8
69743,833.81
69752,833.82
69763,833.83
69765,833.84
69769,833.85
69769,833.86
69776,833.87
69779,833.88
69788,833.89
69790,833.9
69815,833.91
69824,833.92
69831,833.93
69842,833.94
69867,833.95
69869,833.96
69869,833.97
69871,833.98
69874,833.99
69876,834.0
69883,834.01
69893,834.02
69904,834.03
69920,834.04
69921,834.05
69935,834.06
69936,834.07
69944,834.08
69945,834.09
69948,834.1
69949,834.11
69963,834.12
69968,834.13
69978,834.14
69982,834.15
70012,834.16
70016,834.17
70017,834.18
70047,834.19
70047,834.2
70052,834.21
70053,834.22
70067,834.23
70086,834.24
70088,834.25
70093,834.26
70094,834.27
70096,834.28
70100,834.29
70100,834.3
70103,834.31
70107,834.32
70110,834.33
70115,834.34
70119,834.35
70125,834.36
70131,834.37
70131,834.38
70139,834.39
70142,834.4
70142,834.41
70149,834.42
70158,834.43
70160,834.44
70160,834.45
70160,834.46
70161,834.47
70173,834.48
70174,834.49
70179,834.5
70199,834.51
70204,834.52
70211,834.53
70228,834.54
70239,834.55
70241,834.56
70250,834.57
70257,834.58
70258,834.59
70258,834.6
70262,834.61
70263,834.62
70265,834.63
70279,834.64
70306,834.65
70324,834.66
70326,834.67
70330,834.68
70332,834.69
70335,834.7
70345,834.71
70350,834.72
70358,834.73
70360,834.74
70361,834.75
70376,834.76
70381,834.77
70384,834.78
70389,834.79
70392,834.8
70393,834.81
70395,834.82
70396,834.83
70412,834.84
70413,834.85
70416,834.86
70421,834.87
70423,834.88
70442,834.89
70449,834.9
70454,834.91
70467,834.92
70473,834.93
70483,834.94
70484,834.95
70515,834.96
70515,834.97
70522,834.98
70525,834.99
70525,835.0
70528,835.01
70540,835.02
70550,835.03
70555,835.04
70557,835.05
70562,835.06
70563,835.07
70568,835.08
70570,835.09
70578,835.1
70578,835.11
70581,835.12
70593,835.13
70602,835.14
70609,835.15
70619,835.16
70624,835.17
70624,835.18
70642,835.19
70648,835.2
70653,835.21
70654,835.22
70656,835.23
70670,835.24
70674,835.25
70684,835.26
70686,835.27
70701,835.28
70703,835.29
70703,835.3
70704,835.31
70706,835.32
70727,835.33
70733,835.34
70735,835.35
70737,835.36
70745,835.37
70747,835.38
70764,835.39
70771,835.4
70777,835.41
70792,835.42
70793,835.43
70794,835.44
70812,835.45
70815,835.46
70821,835.47
70822,835.48
70839,835.49
70840,835.5
70841,835.51
70863,835.52
70870,835.53
70871,835.54
70873,835.55
70873,835.56
70878,835.57
70878,835.58
70881,835.59
70885,835.6
70885,835.61
70885,835.62
70892,835.63
70894,835.64
70917,835.65
70924,835.66
70927,835.67
70929,835.68
70940,835.69
70941,835.7
70952,835.71
70969,835.72
70975,835.73
70980,835.74
70982,835.75
70983,835.76
70990,835.77
70990,835.78
71004,835.79
71007,835.8
71008,835.81
71012,835.82
71012,835.83
71016,835.84
71016,835.85
71018,835.86
71020,835.87
71026,835.88
71027,835.89
71027,835.9
71028,835.91
71039,835.92
71048,835.93
71054,835.94
71055,835.95
71064,835.96
71073,835.97
71075,835.98
71076,835.99
71089,836.0
71096,836.01
71098,836.02
71116,836.03
71120,836.04
71121,836.05
71130,836.06
71131,836.07
71132,836.08
71135,836.09
71146,836.1
71149,836.11
71169,836.12
71174,836.13
71174,836.14
71182,836.15
71184,836.16
71186,836.17
71188,836.18
71198,836.19
71206,836.2
71215,836.21
71223,836.22
71232,836.23
71248,836.24
71253,836.25
71255,836.26
71265,836.27
71271,836.28
71284,836.29
71286,836.3
71287,836.31
71312,836.32
71312,836.33
71313,836.34
71314,836.35
71316,836.36
71336,836.37
71339,836.38
71339,836.39
71348,836.4
71361,836.41
71370,836.42
71385,836.43
71393,836.44
71395,836.45
71398,836.46
71404,836.47
71406,836.48
71415,836.49
71427,836.5
71427,836.51
71434,836.52
71440,836.53
71445,836.54
71458,836.55
71460,836.56
71465,836.57
71468,836.58
71468,836.59
71472,836.6
71492,836.61
71495,836.62
71495,836.63
71496,836.64
71499,836.65
71510,836.66
71511,836.67
71513,836.68
71517,836.69
71533,836.7
71539,836.71
71540,836.72
71544,836.73
71546,836.74
71547,836.75
71548,836.76
71549,836.77
71549,836.78
71555,836.79
71560,836.8
71572,836.81
71574,836.82
71577,836.83
71584,836.84
71590,836.85
71592,836.86
71593,836.87
71614,836.88
71616,836.89
71624,836.9
71625,836.91
71640,836.92
71650,836.93
71651,836.94
71652,836.95
71653,836.96
71655,836.97
71663,836.98
71667,836.99
71668,837.0
71669,837.01
71675,837.02
71678,837.03
71689,837.04
71695,837.05
71706,837.06
71707,837.07
71712,837.08
71717,837.09
71725,837.1
71731,837.11
71733,837.12
71743,837.13
71747,837.14
71757,837.15
71762,837.16
71767,837.17
71775,837.18
71781,837.19
71796,837.2
71804,837.21
71805,837.22
71814,837.23
71827,837.24
71837,837.25
71859,837.26
71864,837.27
71864,837.28
71873,837.29
71876,837.3
71877,837.31
71881,837.32
71883,837.33
71885,837.34
71889,837.35
71896,837.36
71896,837.37
71910,837.38
71912,837.39
71913,837.4
71922,837.41
71932,837.42
71938,837.43
71939,837.44
71947,837.45
71949,837.46
71950,837.47
71951,837.48
71980,837.49
71981,837.5
71982,837.51
71988,837.52
71991,837.53
72002,837.54
72010,837.55
72011,837.56
72015,837.57
72021,837.58
72025,837.59
72028,837.6
72033,837.61
72042,837.62
72047,837.63
72050,837.64
72060,837.65
72060,837.66
72062,837.67
72062,837.68
72066,837.69
72073,837.7
72078,837.71
72081,837.72
72091,837.73
72091,837.74
72101,837.75
72137,837.76
72140,837.77
72141,837.78
72149,837.79
72158,837.8
72161,837.81
72169,837.82
72170,837.83
72177,837.84
72181,837.85
72198,837.86
72201,837.87
72208,837.88
72209,837.89
72235,837.9
72254,837.91
72262,837.92
72267,837.93
72269,837.94
72270,837.95
72276,837.96
72277,837.97
72281,837.98
72293,837.99
72294,838.0
72295,838.01
72306,838.02
72322,838.03
72322,838.04
72341,838.05
72344,838.06
72346,838.07
72350,838.08
72352,838.09
72357,838.1
72366,838.11
72373,838.12
72377,838.13
72400,838.14
72406,838.15
72410,838.16
72412,838.17
72421,838.18
72422,838.19
72426,838.2
72428,838.21
72435,838.22
72436,838.23
72447,838.24
72449,838.25
72449,838.26
72463,838.27
72486,838.28
72500,838.29
72505,838.3
72506,838.31
72509,838.32
72526,838.33
72532,838.34
72538,838.35
72544,838.36
72548,838.37
72554,838.38
72557,838.39
72568,838.4
72568,838.41
72574,838.42
72576,838.43
72580,838.44
72582,838.45
72584,838.46
72585,838.47
72597,838.48
72598,838.49
72602,838.5
72611,838.51
72615,838.52
72619,838.53
72638,838.54
72645,838.55
72646,838.56
72653,838.57
72656,838.58
72660,838.59
72666,838.6
72671,838.61
72682,838.62
72693,838.63
72694,838.64
72699,838.65
72704,838.66
72708,838.67
72726,838.68
72740,838.69
72741,838.7
72745,838.71
72747,838.72
72750,838.73
72752,838.74
72752,838.75
72771,838.76
72772,838.77
72785,838.78
72787,838.79
72794,838.8
72799,838.81
72824,838.82
72827,838.83
72837,838.84
72845,838.85
72847,838.86
72851,838.87
72855,838.88
72859,838.89
72874,838.9
72878,838.91
72883,838.92
72886,838.93
72894,838.94
72896,838.95
72898,838.96
72900,838.97
72905,838.98
72914,838.99
72914,839.0
72920,839.01
72922,839.02
72934,839.03
72935,839.04
72941,839.05
72945,839.06
72946,839.07
72950,839.08
72950,839.09
72955,839.1
72961,839.11
72962,839.12
72968,839.13
72969,839.14
72979,839.15
72988,839.16
72992,839.17
72993,839.18
72997,839.19
73010,839.2
73017,839.21
73019,839.22
73020,839.23
73029,839.24
73032,839.25
73034,839.26
73037,839.27
73037,839.28
73066,839.29
73078,839.3
73081,839.31
73089,839.32
73095,839.33
73098,839.34
73103,839.35
73110,839.36
73111,839.37
73124,839.38
73129,839.39
73136,839.4
73139,839.41
73142,839.42
73146,839.43
73151,839.44
73155,839.45
73168,839.46
73169,839.47
73171,839.48
73179,839.49
73186,839.5
73192,839.51
73193,839.52
73197,839.53
73203,839.54
73210,839.55
73211,839.56
73222,839.57
73250,839.58
73250,839.59
73265,839.6
73279,839.61
73293,839.62
73294,839.63
73297,839.64
73314,839.65
73317,839.66
73322,839.67
73342,839.68
73349,839.69
73353,839.7
73357,839.71
73373,839.72
73380,839.73
73392,839.74
73393,839.75
73397,839.76
73413,839.77
73413,839.78
73422,839.79
73423,839.8
73424,839.81
73438,839.82
73450,839.83
73453,839.84
73455,839.85
73465,839.86
73466,839.87
73470,839.88
73470,839.89
73480,839.9
73481,839.91
73484,839.92
73487,839.93
73489,839.94
73494,839.95
73499,839.96
73508,839.97
73510,839.98
73519,839.99
73522,840.0
73541,840.01
73545,840.02
73545,840.03
73547,840.04
73552,840.05
73571,840.06
73585,840.07
73595,840.08
73600,840.09
73608,840.1
73625,840.11
73625,840.12
73629,840.13
73631,840.14
73638,840.15
73641,840.16
73645,840.17
73645,840.18
73647,840.19
73651,840.2
73654,840.21
73656,840.22
73669,840.23
73677,840.24
73679,840.25
73692,840.26
73700,840.27
73701,840.28
73705,840.29
73707,840.3
73715,840.31
73733,840.32
73736,840.33
73743,840.34
73749,840.35
73758,840.36
73768,840.37
73778,840.38
73781,840.39
73783,840.4
73790,840.41
73795,840.42
73814,840.43
73829,840.44
73833,840.45
73839,840.46
73839,840.47
73842,840.48
73854,840.49
73863,840.5
73865,840.51
73879,840.52
73879,840.53
73881,840.54
73883,840.55
73888,840.56
73901,840.57
73905,840.58
73910,840.59
73915,840.6
73919,840.61
73925,840.62
73935,840.63
73940,840.64
73943,840.65
73946,840.66
73951,840.67
73961,840.68
73962,840.69
73964,840.7
73966,840.71
73973,840.72
73977,840.73
73981,840.74
73982,840.75
73984,840.76
73989,840.77
73990,840.78
73991,840.79
73997,840.8
74005,840.81
74012,840.82
74018,840.83
74027,840.84
74027,840.85
74028,840.86
74033,840.87
74040,840.88
74041,840.89
74052,840.9
74056,840.91
74057,840.92
74065,840.93
74071,840.94
74080,840.95
74088,840.96
74089,840.97
74091,840.98
74101,840.99
74107,841.0
74110,841.01
74116,841.02
74120,841.03
74144,841.04
74147,841.05
74151,841.06
74171,841.07
74186,841.08
74186,841.09
74188,841.1
74191,841.11
74191,841.12
74195,841.13
74198,841.14
74202,841.15
74203,841.16
74203,841.17
74206,841.18
74214,841.19
74215,841.2
74216,841.21
74221,841.22
74265,841.23
74267,841.24
74275,841.25
74284,841.26
74312,841.27
74319,841.28
74321,841.29
74325,841.3
74331,841.31
74340,841.32
74340,841.33
