10,953.01
10,953.02
10,953.03
10,953.04
10,953.05
10,953.06
10,953.07
10,953.08
10,953.09
10,953.1
10,953.11
10,953.12
10,953.13
10,953.14
10,953.15
10,953.16
10,953.17
10,953.18
10,953.19
10,953.2
10,953.21
10,953.22
10,953.23
10,953.24
10,953.25
10,953.26
10,953.27
10,953.28
10,953.29
10,953.3
10,953.31
10,953.32
10,953.33
10,953.34
10,953.35
10,953.36
10,953.37
10,953.38
10,953.39
10,953.4
10,953.41
10,953.42
10,953.43
10,953.44
10,953.45
10,953.46
10,953.47
10,953.48
10,953.49
10,953.5
10,953.51
10,953.52
10,953.53
10,953.54
10,953.55
10,953.56
10,953.57
10,953.58
10,953.59
10,953.6
10,953.61
10,953.62
10,953.63
10,953.64
10,953.65
10,953.66
10,953.67
10,953.68
10,953.69
10,953.7
10,953.71
10,953.72
10,953.73
10,953.74
10,953.75
10,953.76
10,953.77
10,953.78
10,953.79
10,953.8
10,953.81
10,953.82
10,953.83
10,953.84
10,953.85
10,953.86
10,953.87
10,953.88
10,953.89
10,953.9
10,953.91
10,953.92
10,953.93
10,953.94
10,953.95
10,953.96
10,953.97
10,953.98
10,953.99
10,954.0
10,954.01
10,954.02
10,954.03
10,954.04
10,954.05
10,954.06
10,954.07
10,954.08
10,954.09
10,954.1
10,954.11
10,954.12
10,954.13
10,954.14
10,954.15
10,954.16
10,954.17
10,954.18
10,954.19
10,954.2
10,954.21
10,954.22
10,954.23
10,954.24
10,954.25
10,954.26
10,954.27
10,954.28
10,954.29
10,954.3
10,954.31
10,954.32
10,954.33
10,954.34
10,954.35
10,954.36
10,954.37
10,954.38
10,954.39
10,954.4
10,954.41
10,954.42
10,954.43
10,954.44
10,954.45
10,954.46
10,954.47
10,954.48
10,954.49
10,954.5
10,954.51
10,954.52
10,954.53
10,954.54
10,954.55
10,954.56
10,954.57
10,954.58
10,954.59
10,954.6
10,954.61
10,954.62
10,954.63
10,954.64
10,954.65
10,954.66
10,954.67
10,954.68
10,954.69
10,954.7
10,954.71
10,954.72
10,954.73
10,954.74
10,954.75
10,954.76
10,954.77
10,954.78
10,954.79
10,954.8
10,954.81
10,954.82
10,954.83
10,954.84
10,954.85
10,954.86
10,954.87
10,954.88
10,954.89
10,954.9
10,954.91
10,954.92
10,954.93
10,954.94
10,954.95
10,954.96
10,954.97
10,954.98
10,954.99
10,955.0
10,955.01
10,955.02
10,955.03
10,955.04
10,955.05
10,955.06
10,955.07
10,955.08
10,955.09
10,955.1
10,955.11
10,955.12
10,955.13
10,955.14
10,955.15
10,955.16
10,955.17
10,955.18
10,955.19
10,955.2
10,955.21
10,955.22
10,955.23
10,955.24
10,955.25
10,955.26
10,955.27
10,955.28
10,955.29
10,955.3
10,955.31
10,955.32
10,955.33
10,955.34
10,955.35
10,955.36
10,955.37
10,955.38
10,955.39
10,955.4
10,955.41
10,955.42
10,955.43
10,955.44
10,955.45
10,955.46
10,955.47
10,955.48
10,955.49
10,955.5
10,955.51
10,955.52
10,955.53
10,955.54
10,955.55
10,955.56
10,955.57
10,955.58
10,955.59
10,955.6
10,955.61
10,955.62
10,955.63
10,955.64
10,955.65
10,955.66
10,955.67
10,955.68
10,955.69
10,955.7
10,955.71
10,955.72
10,955.73
10,955.74
10,955.75
10,955.76
10,955.77
10,955.78
10,955.79
10,955.8
10,955.81
10,955.82
10,955.83
10,955.84
10,955.85
10,955.86
10,955.87
10,955.88
10,955.89
10,955.9
10,955.91
10,955.92
10,955.93
10,955.94
10,955.95
10,955.96
10,955.97
10,955.98
10,955.99
10,956.0
10,956.01
10,956.02
10,956.03
10,956.04
10,956.05
10,956.06
10,956.07
10,956.08
10,956.09
10,956.1
10,956.11
10,956.12
10,956.13
10,956.14
10,956.15
10,956.16
10,956.17
10,956.18
10,956.19
10,956.2
10,956.21
10,956.22
10,956.23
10,956.24
10,956.25
10,956.26
10,956.27
10,956.28
10,956.29
10,956.3
10,956.31
10,956.32
10,956.33
10,956.34
10,956.35
10,956.36
10,956.37
10,956.38
10,956.39
10,956.4
10,956.41
10,956.42
10,956.43
10,956.44
10,956.45
10,956.46
10,956.47
10,956.48
10,956.49
10,956.5
10,956.51
10,956.52
10,956.53
10,956.54
10,956.55
10,956.56
10,956.57
10,956.58
10,956.59
10,956.6
10,956.61
10,956.62
10,956.63
10,956.64
10,956.65
10,956.66
10,956.67
10,956.68
10,956.69
10,956.7
10,956.71
10,956.72
10,956.73
10,956.74
10,956.75
10,956.76
10,956.77
10,956.78
10,956.79
10,956.8
10,956.81
10,956.82
10,956.83
10,956.84
10,956.85
10,956.86
10,956.87
10,956.88
10,956.89
10,956.9
10,956.91
10,956.92
10,956.93
10,956.94
10,956.95
10,956.96
10,956.97
10,956.98
10,956.99
10,957.0
10,957.01
10,957.02
10,957.03
10,957.04
11,957.05
11,957.06
11,957.07
11,957.08
11,957.09
11,957.1
11,957.11
11,957.12
11,957.13
11,957.14
11,957.15
11,957.16
11,957.17
11,957.18
11,957.19
11,957.2
11,957.21
11,957.22
11,957.23
11,957.24
11,957.25
11,957.26
11,957.27
11,957.28
11,957.29
11,957.3
11,957.31
11,957.32
11,957.33
11,957.34
11,957.35
11,957.36
11,957.37
11,957.38
11,957.39
11,957.4
11,957.41
11,957.42
11,957.43
11,957.44
11,957.45
11,957.46
11,957.47
11,957.48
11,957.49
11,957.5
11,957.51
11,957.52
11,957.53
11,957.54
11,957.55
11,957.56
11,957.57
11,957.58
11,957.59
11,957.6
11,957.61
11,957.62
11,957.63
11,957.64
11,957.65
11,957.66
11,957.67
11,957.68
11,957.69
11,957.7
11,957.71
11,957.72
11,957.73
11,957.74
11,957.75
11,957.76
11,957.77
11,957.78
11,957.79
11,957.8
11,957.81
11,957.82
11,957.83
11,957.84
11,957.85
11,957.86
11,957.87
11,957.88
11,957.89
11,957.9
11,957.91
11,957.92
11,957.93
11,957.94
11,957.95
11,957.96
11,957.97
11,957.98
11,957.99
11,958.0
11,958.01
11,958.02
11,958.03
11,958.04
11,958.05
11,958.06
11,958.07
11,958.08
11,958.09
11,958.1
11,958.11
11,958.12
11,958.13
11,958.14
11,958.15
11,958.16
11,958.17
11,958.18
11,958.19
11,958.2
11,958.21
11,958.22
11,958.23
11,958.24
11,958.25
11,958.26
11,958.27
11,958.28
11,958.29
11,958.3
11,958.31
11,958.32
11,958.33
11,958.34
11,958.35
11,958.36
11,958.37
11,958.38
11,958.39
11,958.4
11,958.41
11,958.42
11,958.43
11,958.44
11,958.45
11,958.46
11,958.47
11,958.48
11,958.49
11,958.5
11,958.51
11,958.52
11,958.53
11,958.54
11,958.55
11,958.56
11,958.57
11,958.58
11,958.59
11,958.6
11,958.61
11,958.62
11,958.63
11,958.64
11,958.65
11,958.66
11,958.67
11,958.68
11,958.69
11,958.7
11,958.71
11,958.72
11,958.73
11,958.74
11,958.75
11,958.76
11,958.77
11,958.78
11,958.79
11,958.8
11,958.81
11,958.82
11,958.83
11,958.84
11,958.85
11,958.86
11,958.87
11,958.88
11,958.89
11,958.9
11,958.91
11,958.92
11,958.93
11,958.94
11,958.95
11,958.96
11,958.97
11,958.98
11,958.99
11,959.0
11,959.01
11,959.02
11,959.03
11,959.04
11,959.05
11,959.06
11,959.07
11,959.08
11,959.09
11,959.1
11,959.11
11,959.12
11,959.13
11,959.14
11,959.15
11,959.16
11,959.17
11,959.18
11,959.19
11,959.2
11,959.21
11,959.22
11,959.23
11,959.24
11,959.25
11,959.26
11,959.27
11,959.28
11,959.29
11,959.3
11,959.31
11,959.32
11,959.33
11,959.34
11,959.35
11,959.36
11,959.37
11,959.38
11,959.39
11,959.4
11,959.41
11,959.42
11,959.43
11,959.44
11,959.45
11,959.46
11,959.47
11,959.48
11,959.49
11,959.5
11,959.51
11,959.52
11,959.53
11,959.54
11,959.55
11,959.56
11,959.57
11,959.58
11,959.59
11,959.6
11,959.61
11,959.62
11,959.63
11,959.64
11,959.65
11,959.66
11,959.67
11,959.68
11,959.69
11,959.7
11,959.71
11,959.72
11,959.73
11,959.74
11,959.75
11,959.76
11,959.77
11,959.78
11,959.79
11,959.8
11,959.81
11,959.82
11,959.83
11,959.84
11,959.85
11,959.86
11,959.87
11,959.88
11,959.89
11,959.9
11,959.91
11,959.92
11,959.93
11,959.94
11,959.95
11,959.96
11,959.97
11,959.98
11,959.99
11,960.0
11,960.01
11,960.02
11,960.03
11,960.04
11,960.05
11,960.06
11,960.07
11,960.08
11,960.09
11,960.1
11,960.11
11,960.12
11,960.13
11,960.14
11,960.15
11,960.16
11,960.17
11,960.18
11,960.19
11,960.2
11,960.21
11,960.22
11,960.23
11,960.24
11,960.25
11,960.26
11,960.27
11,960.28
11,960.29
11,960.3
11,960.31
11,960.32
11,960.33
11,960.34
11,960.35
11,960.36
11,960.37
11,960.38
11,960.39
11,960.4
11,960.41
11,960.42
11,960.43
11,960.44
11,960.45
11,960.46
11,960.47
11,960.48
11,960.49
11,960.5
11,960.51
11,960.52
11,960.53
11,960.54
11,960.55
11,960.56
11,960.57
11,960.58
11,960.59
11,960.6
11,960.61
11,960.62
11,960.63
11,960.64
11,960.65
11,960.66
11,960.67
11,960.68
11,960.69
11,960.7
11,960.71
11,960.72
11,960.73
11,960.74
11,960.75
11,960.76
11,960.77
11,960.78
11,960.79
11,960.8
11,960.81
11,960.82
11,960.83
11,960.84
11,960.85
11,960.86
11,960.87
11,960.88
11,960.89
11,960.9
11,960.91
11,960.92
11,960.93
11,960.94
11,960.95
11,960.96
11,960.97
11,960.98
11,960.99
11,961.0
11,961.01
11,961.02
11,961.03
11,961.04
11,961.05
11,961.06
11,961.07
11,961.08
11,961.09
11,961.1
11,961.11
11,961.12
11,961.13
11,961.14
11,961.15
11,961.16
11,961.17
11,961.18
11,961.19
11,961.2
11,961.21
11,961.22
11,961.23
11,961.24
11,961.25
11,961.26
11,961.27
11,961.28
11,961.29
11,961.3
11,961.31
11,961.32
11,961.33
11,961.34
11,961.35
11,961.36
11,961.37
11,961.38
11,961.39
11,961.4
11,961.41
11,961.42
11,961.43
11,961.44
11,961.45
11,961.46
11,961.47
11,961.48
11,961.49
11,961.5
11,961.51
11,961.52
11,961.53
11,961.54
11,961.55
11,961.56
11,961.57
11,961.58
11,961.59
11,961.6
11,961.61
11,961.62
11,961.63
11,961.64
11,961.65
11,961.66
11,961.67
11,961.68
11,961.69
11,961.7
11,961.71
11,961.72
11,961.73
11,961.74
11,961.75
11,961.76
11,961.77
11,961.78
11,961.79
11,961.8
11,961.81
11,961.82
11,961.83
11,961.84
11,961.85
11,961.86
11,961.87
11,961.88
11,961.89
11,961.9
11,961.91
11,961.92
11,961.93
11,961.94
11,961.95
11,961.96
11,961.97
11,961.98
11,961.99
11,962.0
11,962.01
11,962.02
11,962.03
11,962.04
11,962.05
11,962.06
11,962.07
11,962.08
11,962.09
11,962.1
11,962.11
11,962.12
11,962.13
11,962.14
11,962.15
11,962.16
11,962.17
11,962.18
11,962.19
11,962.2
11,962.21
11,962.22
11,962.23
11,962.24
11,962.25
11,962.26
11,962.27
11,962.28
11,962.29
11,962.3
11,962.31
11,962.32
11,962.33
11,962.34
11,962.35
11,962.36
11,962.37
11,962.38
11,962.39
11,962.4
11,962.41
11,962.42
11,962.43
11,962.44
11,962.45
11,962.46
11,962.47
11,962.48
11,962.49
11,962.5
11,962.51
11,962.52
11,962.53
11,962.54
11,962.55
11,962.56
11,962.57
11,962.58
11,962.59
11,962.6
11,962.61
11,962.62
11,962.63
11,962.64
11,962.65
11,962.66
11,962.67
11,962.68
11,962.69
11,962.7
11,962.71
11,962.72
11,962.73
11,962.74
11,962.75
11,962.76
11,962.77
11,962.78
11,962.79
11,962.8
11,962.81
11,962.82
11,962.83
11,962.84
11,962.85
11,962.86
11,962.87
11,962.88
11,962.89
11,962.9
11,962.91
11,962.92
11,962.93
11,962.94
11,962.95
11,962.96
11,962.97
11,962.98
11,962.99
11,963.0
11,963.01
11,963.02
11,963.03
11,963.04
11,963.05
11,963.06
11,963.07
11,963.08
11,963.09
11,963.1
11,963.11
11,963.12
11,963.13
11,963.14
11,963.15
11,963.16
11,963.17
11,963.18
11,963.19
11,963.2
11,963.21
11,963.22
11,963.23
11,963.24
11,963.25
11,963.26
11,963.27
11,963.28
11,963.29
11,963.3
11,963.31
11,963.32
11,963.33
11,963.34
11,963.35
11,963.36
11,963.37
11,963.38
11,963.39
11,963.4
11,963.41
11,963.42
11,963.43
11,963.44
11,963.45
11,963.46
11,963.47
11,963.48
11,963.49
11,963.5
11,963.51
11,963.52
11,963.53
11,963.54
11,963.55
11,963.56
11,963.57
11,963.58
11,963.59
11,963.6
11,963.61
11,963.62
11,963.63
11,963.64
11,963.65
11,963.66
11,963.67
11,963.68
11,963.69
11,963.7
11,963.71
11,963.72
11,963.73
11,963.74
11,963.75
11,963.76
11,963.77
11,963.78
11,963.79
11,963.8
11,963.81
11,963.82
11,963.83
11,963.84
11,963.85
11,963.86
11,963.87
11,963.88
11,963.89
11,963.9
11,963.91
11,963.92
11,963.93
11,963.94
11,963.95
11,963.96
11,963.97
11,963.98
11,963.99
11,964.0
11,964.01
11,964.02
11,964.03
11,964.04
11,964.05
11,964.06
11,964.07
11,964.08
11,964.09
11,964.1
11,964.11
11,964.12
11,964.13
11,964.14
11,964.15
11,964.16
11,964.17
11,964.18
11,964.19
11,964.2
11,964.21
11,964.22
11,964.23
11,964.24
11,964.25
11,964.26
11,964.27
11,964.28
11,964.29
11,964.3
11,964.31
11,964.32
11,964.33
11,964.34
11,964.35
11,964.36
11,964.37
11,964.38
11,964.39
11,964.4
11,964.41
11,964.42
11,964.43
11,964.44
11,964.45
11,964.46
11,964.47
11,964.48
11,964.49
11,964.5
11,964.51
11,964.52
11,964.53
11,964.54
11,964.55
11,964.56
11,964.57
11,964.58
11,964.59
11,964.6
11,964.61
11,964.62
11,964.63
11,964.64
11,964.65
11,964.66
11,964.67
11,964.68
11,964.69
11,964.7
11,964.71
11,964.72
11,964.73
11,964.74
11,964.75
11,964.76
11,964.77
11,964.78
11,964.79
11,964.8
11,964.81
11,964.82
11,964.83
11,964.84
11,964.85
11,964.86
11,964.87
11,964.88
11,964.89
11,964.9
11,964.91
11,964.92
11,964.93
11,964.94
11,964.95
11,964.96
11,964.97
11,964.98
11,964.99
11,965.0
11,965.01
11,965.02
11,965.03
11,965.04
11,965.05
11,965.06
11,965.07
11,965.08
11,965.09
11,965.1
11,965.11
11,965.12
11,965.13
11,965.14
11,965.15
11,965.16
11,965.17
11,965.18
11,965.19
11,965.2
11,965.21
11,965.22
11,965.23
11,965.24
11,965.25
11,965.26
11,965.27
11,965.28
11,965.29
11,965.3
11,965.31
11,965.32
11,965.33
11,965.34
11,965.35
11,965.36
11,965.37
11,965.38
11,965.39
11,965.4
11,965.41
11,965.42
11,965.43
11,965.44
11,965.45
11,965.46
11,965.47
11,965.48
11,965.49
11,965.5
11,965.51
11,965.52
11,965.53
11,965.54
11,965.55
11,965.56
11,965.57
11,965.58
11,965.59
11,965.6
11,965.61
11,965.62
11,965.63
11,965.64
11,965.65
11,965.66
11,965.67
11,965.68
11,965.69
11,965.7
11,965.71
11,965.72
11,965.73
11,965.74
11,965.75
11,965.76
11,965.77
11,965.78
11,965.79
11,965.8
11,965.81
11,965.82
11,965.83
11,965.84
11,965.85
11,965.86
11,965.87
11,965.88
11,965.89
11,965.9
11,965.91
11,965.92
11,965.93
11,965.94
11,965.95
11,965.96
11,965.97
11,965.98
11,965.99
11,966.0
11,966.01
11,966.02
11,966.03
11,966.04
11,966.05
11,966.06
11,966.07
11,966.08
11,966.09
11,966.1
11,966.11
11,966.12
11,966.13
11,966.14
11,966.15
11,966.16
11,966.17
11,966.18
11,966.19
11,966.2
11,966.21
11,966.22
11,966.23
11,966.24
11,966.25
11,966.26
11,966.27
11,966.28
11,966.29
11,966.3
11,966.31
11,966.32
11,966.33
11,966.34
11,966.35
11,966.36
11,966.37
11,966.38
11,966.39
11,966.4
11,966.41
11,966.42
11,966.43
11,966.44
11,966.45
11,966.46
11,966.47
11,966.48
11,966.49
11,966.5
11,966.51
11,966.52
11,966.53
11,966.54
11,966.55
11,966.56
11,966.57
11,966.58
11,966.59
11,966.6
11,966.61
11,966.62
11,966.63
11,966.64
11,966.65
11,966.66
11,966.67
11,966.68
11,966.69
11,966.7
11,966.71
11,966.72
11,966.73
11,966.74
11,966.75
11,966.76
11,966.77
11,966.78
11,966.79
11,966.8
11,966.81
11,966.82
11,966.83
11,966.84
11,966.85
11,966.86
11,966.87
11,966.88
11,966.89
11,966.9
11,966.91
11,966.92
11,966.93
11,966.94
11,966.95
11,966.96
11,966.97
11,966.98
11,966.99
11,967.0
11,967.01
11,967.02
11,967.03
11,967.04
11,967.05
11,967.06
11,967.07
11,967.08
11,967.09
11,967.1
11,967.11
11,967.12
11,967.13
11,967.14
11,967.15
11,967.16
11,967.17
11,967.18
11,967.19
11,967.2
11,967.21
11,967.22
11,967.23
11,967.24
11,967.25
11,967.26
11,967.27
11,967.28
11,967.29
11,967.3
11,967.31
11,967.32
11,967.33
11,967.34
11,967.35
11,967.36
11,967.37
11,967.38
11,967.39
11,967.4
11,967.41
11,967.42
11,967.43
11,967.44
11,967.45
11,967.46
11,967.47
11,967.48
11,967.49
